frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
80,3246.3,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,14,384,697,29.28493804738485,53.15521307038344,0.5835174926966749,-7.654968254400605,8.587453902820815,11.222456314502816,14,1002,746,76.41538521739484,56.89209318580494,0.014834526466970515,0.0,8.476872266839125,0.0,,,,,,,,,,12,25,597,1.906571487459951,45.528927120543635,1.7060488986891242,-11.635749018008552,0.33174490794566364,10.448384862629196
81,3279.0,14,383,765,29.208675187886453,58.341087516274506,-0.2889831870393224,0.0,-4.365304940171031,0.0,13,385,693,29.361200906883248,52.85016163238984,0.5766582662727296,-7.493941245933749,0.009891174335538254,17.312852145648,14,1002,747,76.41538521739484,56.96835604530334,0.2889831870393224,-0.0013081078059017576,4.365304940171031,-8.72071870600632,,,,,,,,,,12,26,592,1.9828343469583491,45.147612823051645,1.440991611778882,-11.241565922803522,-4.3356314171637305,21.608918865468038
82,3346.2,13,383,765,29.208675187886453,58.341087516274506,-0.306077387599031,0.0,-9.082415062285836,0.0,13,385,687,29.361200906883248,52.39258447539946,0.6465845217362483,-5.922549935240952,2.2858654787079566,27.064104629215624,14,1003,747,76.49164807689324,56.96835604530334,-0.306077387599031,-0.306077387599031,-9.082415062285836,-9.082415062285836,,,,,,,,,,12,27,582,2.059097206456747,44.38498422806766,1.4634226105411352,-8.883824902861422,1.1734561656276141,40.59615694382402
83,3378.7,13,383,765,29.208675187886453,58.341087516274506,-0.43634577137651753,-0.43634577137651753,-6.591325851609046,-6.591325851609046,13,386,685,29.437463766381644,52.24005875640266,0.49485175365800277,-6.023530921583622,-9.926815519719186,13.421612157052879,14,1003,746,76.49164807689324,56.89209318580494,0.24742587682900716,0.0,-4.9634077598597095,0.0,,,,,,,,,,12,28,578,2.1353600659551453,44.07993279007407,1.1786234018635184,-8.628203602139644,-8.298897427969937,34.9828147728529
84,3411.1,14,382,765,29.132412328388053,58.341087516274506,0.19069304903800308,0.0,11.627624941341747,0.0,13,386,682,29.437463766381644,52.01127017790746,0.6861730812672536,-4.917305503024025,1.648168098859377,21.697530033151775,14,1003,746,76.49164807689324,56.89209318580494,0.24774001611463106,0.19069304903800308,-4.989728421241301,11.627624941341747,,,,,,,,,,12,28,575,2.1353600659551453,43.85114421157888,1.3723461625345064,-7.71904479516969,3.2963361977182317,31.722211000297776
85,3446.4,13,382,765,29.132412328388053,58.341087516274506,-0.380363199501633,0.0,7.59966432570696,0.0,13,386,681,29.437463766381644,51.93500731840907,0.7614867450394344,-4.568920470236642,0.007592072253834718,-0.04555243352088935,14,1002,746,76.41538521739484,56.89209318580494,0.0007603460361861823,-0.380363199501633,15.206920723667402,7.59966432570696,,,,,,,,,,12,29,573,2.2116229254535433,43.69861849258208,1.1418499445410653,-6.853380705354928,-7.592072253453346,-0.06832865028132366
86,3478.4,14,382,764,29.132412328388053,58.264824656776106,-0.38322737159374737,-0.38322737159374737,7.65689054133362,7.65689054133362,13,386,678,29.437463766381644,51.70621873991387,0.3801707347702567,-4.583445275007444,7.626293576133515,15.466765908667776,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,29,569,2.2116229254535433,43.39356705458849,1.1435688411342408,-6.490412222505673,7.595696610933274,7.901666262933766
87,3510.4,13,383,765,29.208675187886453,58.341087516274506,0.39046571896770405,0.0,-7.604006211639821,0.0,13,387,677,29.513726625880043,51.62995588041547,0.39046571896770405,-4.507608976867088,-7.604006211639821,-13.445837663424951,14,1003,747,76.49164807689324,56.96835604530334,0.0,0.025425664392179536,0.0,-14.956273171871924,,,,,,,,,,12,30,567,2.2878857849519414,43.24104133559169,1.511011547086431,-6.774126297496774,-0.5034785028154287,-12.690619909201796
88,3546.5,13,382,765,29.132412328388053,58.341087516274506,0.3797943612172343,0.0,7.5882989254192745,0.0,13,387,675,29.513726625880043,51.47743016141868,0.38131353714596167,-4.94644175139634,-7.603460361833718,-7.497330306932611,14,1003,746,76.49164807689324,56.89209318580494,0.38131353714596167,0.0,-7.603460361833718,0.0,,,,,,,,,,12,30,564,2.2878857849519414,43.0122527570965,1.1409022595804101,-7.229765446485856,7.573137489004697,-7.451845997689274
89,3578.5,13,382,764,29.132412328388053,58.264824656776106,0.3797943612172343,0.3797943612172343,7.5882989254192745,7.5882989254192745,13,387,673,29.513726625880043,51.32490444242188,0.7611078983631959,-4.944922575467577,-0.015161436414443933,-22.689089594184892,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.3797943612172343,0.0,7.5882989254192745,,,,,,,,,,12,31,561,2.3641486444503395,42.7834641786013,1.5222157967263652,-7.608040631774363,-0.030322872828887865,-30.231904210360124
90,3613.1,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,13,387,670,29.513726625880043,51.09611586392669,0.5002801339381907,-5.683719044230011,9.742553728104998,-9.457961116768326,14,1003,746,76.49164807689324,56.89209318580494,0.0,-0.1687425483980448,0.0,11.175003205168425,,,,,,,,,,12,32,557,2.4404115039487375,42.47841274060771,1.5881854316415678,-8.441207292146032,2.0063779099261803,-19.774443277736115
91,3646.8,13,383,765,29.208675187886453,58.341087516274506,0.18172191121624098,0.0,-11.537899124840866,0.0,13,387,668,29.513726625880043,50.94359014492989,0.5000960948161056,-5.772918231858655,9.972005878686035,-8.98275903429003,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.25004804740805864,0.0,4.986002939343134,,,,,,,,,,12,32,554,2.4404115039487375,42.24962416211252,1.6136840594727468,-8.568516392179841,1.8542164470339062,-19.243088113855798
92,3678.8,13,383,765,29.208675187886453,58.341087516274506,0.47525275046383614,0.47525275046383614,-5.68484151272532,-5.68484151272532,13,388,665,29.589989485378442,50.7148015664347,0.8172983082015861,-5.854295350137116,1.1356082926136504,4.556033269767361,15,1003,747,76.49164807689324,56.96835604530334,0.0,0.47525275046383614,0.0,-5.68484151272532,,,,,,,,,,12,33,549,2.5166743634471356,41.86830986462053,1.6345966164031596,-8.781443025205673,2.271216585227579,6.834049904651044
93,3746.0,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,13,389,659,29.66625234487684,50.25722440944431,0.8417279542530492,-5.162301421802408,-4.604136567610522,17.304727443745055,14,1003,747,76.49164807689324,56.96835604530334,0.0,0.19252211709340067,0.0,-5.738364145853977,,,,,,,,,,12,35,540,2.6692000824439317,41.18194412913494,1.490933791412704,-7.991941097939067,-3.4699089893673274,26.53540933051214
94,3778.6,13,382,765,29.132412328388053,58.341087516274506,-0.24948080080693233,0.0,4.994610626765384,0.0,13,389,657,29.66625234487684,50.10469869044751,0.9763348060380045,-5.36984143320906,-2.745318303239906,15.099250667819584,14,1003,747,76.49164807689324,56.96835604530334,0.0,0.24948080080693233,0.0,-4.994610626765384,,,,,,,,,,12,35,537,2.6692000824439317,40.95315555063975,1.5838455101630533,-8.298845851323096,-2.3070017172872266,23.33520557753937
95,3846.0,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,13,390,653,29.742515204375238,49.79964725245392,0.6703627753241742,-4.713476873527883,-2.8932103605252792,9.0901207566589,14,1003,747,76.49164807689324,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,37,531,2.821725801440728,40.49557839364936,1.51355060604406,-7.0702153102918235,-3.7191353694273417,13.635181134988352
96,3946.0,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,14,390,650,29.742515204375238,49.57085867395873,0.8410714264872765,-4.470156575495939,4.5975712899527945,-10.383278980680371,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.19209066114258494,0.0,5.734049586345818,,,,,,,,,,12,38,526,2.897988660939126,40.11426409615737,1.490052191831972,-6.609189532672568,3.4610929935600083,-12.70789367784717
97,4010.3,14,383,765,29.208675187886453,58.341087516274506,-0.3328591483975465,0.0,-5.714320144163866,0.0,14,391,646,29.818778063873633,49.265807235965134,0.660770525765677,-4.7396452438451275,0.02141428707825738,-9.65949072510115,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.3328591483975465,0.0,5.714320144163866,,,,,,,,,,12,39,520,2.9742515204375235,39.65668693916698,1.7637039923849247,-6.721956821142165,3.859513432624914,-9.723733586335838
98,4046.6,13,383,765,29.208675187886453,58.341087516274506,-0.5028813519248456,0.0,-5.013772202640536,0.0,13,391,643,29.818778063873633,49.03701865746994,1.1329916723899767,-5.295340500801609,7.505661976335872,-14.891353331671114,14,1003,747,76.49164807689324,56.96835604530334,0.0,-0.5028813519248456,0.0,-5.013772202640536,,,,,,,,,,12,40,516,3.0505143799359216,39.35163550117339,1.8903309613953772,-7.440129399277542,7.47566932108554,-17.323257794865906
99,4079.0,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,14,392,641,29.895040923372033,48.884492938473144,0.9278550665621528,-5.701148443303726,-3.2925541459696857,-8.127876926203662,14,1003,747,76.49164807689324,56.96835604530334,0.0,-0.1899870283363858,0.0,-11.479578751443121,,,,,,,,,,12,41,513,3.1267772394343196,39.1228469226782,1.6097541203823729,-8.428744658584634,-1.6610639928020947,-14.653837538875626
100,4125.5,13,382,765,29.132412328388053,58.341087516274506,-0.3772285611494827,0.0,4.94401783944275,0.0,13,392,638,29.895040923372033,48.65570435997795,0.8071909366931027,-5.382621554685717,2.520606735967331,-1.503292449214632,14,1003,747,76.49164807689324,56.96835604530334,0.0,0.1622473733776677,0.0,-8.676330127147876,,,,,,,,,,12,42,509,3.2030400989327177,38.8177954846846,1.9916104345356735,-8.01917555253683,0.0971956324922587,-12.797424944821582
101,4147.5,14,382,765,29.132412328388053,58.341087516274506,-0.4667326815404812,-0.17906403886411826,5.730296888158162,-3.549336746563293,13,393,635,29.971303782870432,48.426915781482755,1.1125294019450724,-5.524501840964955,-7.911257029753196,10.349007639632498,14,1003,746,76.49164807689324,56.89209318580494,0.0,-0.4667326815404812,0.0,5.730296888158162,,,,,,,,,,12,43,505,3.2793029584311157,38.51274404669101,2.1164542000778797,-7.999084118771049,-2.9935436782212634,6.243877824727025
102,4178.9,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,13,393,633,29.971303782870432,48.27439006248596,0.8186129127147025,-5.357051654415087,1.1055240389136167,15.01670152857888,14,1003,746,76.49164807689324,56.89209318580494,0.0,-0.47808387062828395,0.0,5.711874201054748,,,,,,,,,,12,43,501,3.2793029584311157,38.20769260869742,1.6372258254293923,-8.120709742144257,2.211048077827513,20.8207027328772
103,4278.1,13,382,765,29.132412328388053,58.341087516274506,0.4549864771086188,0.0,5.963125519116876,0.0,14,394,627,30.047566642368828,47.816812905495574,0.8528203428771528,-4.463018647270003,-1.9225804425983954,13.555755193850437,14,1003,746,76.49164807689324,56.89209318580494,0.4549864771086188,-0.19891693288427165,5.963125519116876,3.9428529808577273,,,,,,,,,,12,46,491,3.50809153692631,37.44506401371344,1.7056406857542945,-6.765410131677104,-3.8451608851970898,29.229475021620043
104,4310.4,14,382,764,29.132412328388053,58.264824656776106,0.4705950466340045,0.29219003545531375,5.777716962971217,9.335144902725762,14,394,625,30.047566642368828,47.664287186498775,1.1195951044466914,-3.6664302983228483,7.998005986188055,12.463411545660461,14,1003,746,76.49164807689324,56.89209318580494,0.4705950466340045,0.0,5.777716962971217,0.0,,,,,,,,,,12,47,489,3.584354396424708,37.29253829471664,1.6548101379827431,-6.14864550529699,-2.674277833075699,16.47482829527375
105,4346.3,14,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,13,395,624,30.123829501867228,47.588024327000376,1.0488396118275416,-3.7485690387659862,1.6450936326854062,4.200534022784263,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,47,487,3.584354396424708,37.14001257571985,1.7739428188357738,-6.046931663515567,-0.5776311912518763,3.9556183976924935
106,4379.0,13,383,765,29.208675187886453,58.341087516274506,0.4278138606302172,0.0,-6.501730404714531,0.0,14,395,622,30.123829501867228,47.435498608003584,0.930799285566536,-3.648025577960014,3.4682482857972743,2.5987159520364,14,1004,746,76.56791093639164,56.89209318580494,0.176321148162052,0.0,-11.486719749970549,0.0,,,,,,,,,,12,48,484,3.660617255923106,36.91122399722465,1.6101058586649017,-5.509624149093086,1.9515072263389597,-4.337780619558149
107,4410.7,13,383,765,29.208675187886453,58.341087516274506,0.43733671158834453,0.43733671158834453,-6.440894132376201,-6.440894132376201,14,396,621,30.200092361365627,47.359235748505185,1.3518160936639876,-3.4193461930588986,-3.3674777864413823,-7.536510144584694,14,1004,746,76.56791093639164,56.89209318580494,0.19876537634468977,0.2385713352436548,-11.198049371531821,4.75715523915562,,,,,,,,,,12,49,482,3.736880115421504,36.758698278227854,1.3518160936639751,-5.447070333554874,-3.3674777864411007,-2.4852934649225196
108,4478.1,14,383,765,29.208675187886453,58.341087516274506,-0.28702217696839777,0.0,-4.355419984345938,0.0,14,397,618,30.276355220864023,47.130447170009994,0.8671803112640843,-4.036651818634201,-4.401683929551218,-8.572048133075839,14,1003,746,76.49164807689324,56.89209318580494,0.28702217696839777,0.0,4.355419984345938,0.0,,,,,,,,,,12,50,477,3.813142974919902,36.377383980735864,1.7313037323487115,-6.058034618130796,-0.06939591780824851,-4.124100258318114
109,4510.6,13,383,765,29.208675187886453,58.341087516274506,-0.2760741422015752,0.0,-4.195655656558882,0.0,14,397,616,30.276355220864023,46.977921451013195,1.1409687034487974,-3.698980252547994,-0.27418418424315716,-3.373103103829408,14,1003,746,76.49164807689324,56.89209318580494,-0.01833606732126154,0.0,8.528403405239347,0.0,,,,,,,,,,12,51,474,3.8894058344183002,36.14859540224067,1.7114530551732061,-5.704843517244013,-0.4112762763647372,1.3709209212157858
110,4546.5,13,383,765,29.208675187886453,58.341087516274506,0.0,0.0,0.0,0.0,14,398,614,30.352618080362422,46.825395732016396,0.840962696498462,-3.911121579469481,-4.1561363102526485,0.29386822395756174,14,1003,747,76.49164807689324,56.96835604530334,-0.28223104228855106,0.005730430367165147,4.114155135401624,-8.186329095952221,,,,,,,,,,12,51,472,3.8894058344183002,35.996069683243874,1.3939639203412355,-5.587316542099265,3.988211610848474,0.4198117485102568
111,4610.6,13,382,765,29.132412328388053,58.341087516274506,0.12026025909057964,0.0,10.503079396556917,0.0,14,398,610,30.352618080362422,46.520344294022806,1.0222099246504361,-3.9886220568197817,6.7417535655716225,9.297025669897268,14,1004,746,76.56791093639164,56.89209318580494,-0.12026025909057964,0.0,-10.503079396556917,0.0,,,,,,,,,,12,53,466,4.041931553415096,35.538492526253485,1.5433361956299552,-5.151134857869362,-2.7678499194559967,17.81315324339637
112,4646.5,13,382,765,29.132412328388053,58.341087516274506,-0.2382948564339315,0.0,4.7516422020724045,0.0,14,399,609,30.428880939860818,46.444081434524406,0.9140631775640443,-3.85543131851842,-3.06511715328081,1.0706591601881021,14,1004,746,76.56791093639164,56.89209318580494,-0.199178608262261,0.4374734646961925,-11.189809452936181,6.438167250863778,,,,,,,,,,12,54,464,4.118194412913494,35.38596680725669,1.5898314986941517,-5.445262817212578,-1.378592104489635,2.449251264677317
113,4683.7,14,383,765,29.208675187886453,58.341087516274506,-0.31293287599911873,0.0,-4.561703731765585,0.0,14,399,607,30.428880939860818,46.291555715527615,0.8927335662060323,-3.7456719554492843,4.910813711237638,2.1179338754622288,14,1003,746,76.49164807689324,56.89209318580494,0.0,-0.26686781420780725,0.0,4.212593752293728,,,,,,,,,,12,54,462,4.118194412913494,35.233441088259895,1.7394020706207456,-5.485074026070032,1.0473299384155235,1.0706039370470817
114,4720.2,13,383,765,29.208675187886453,58.341087516274506,0.09200589443678668,0.0,-11.018669992429054,0.0,14,400,605,30.505143799359217,46.139029996530816,1.0256270512914585,-3.5459521010495147,-6.679397240005522,-1.2191067689799442,14,1003,746,76.49164807689324,56.89209318580494,-0.37254431524275416,0.0,5.89935574414495,0.0,,,,,,,,,,12,55,460,4.194457272411892,35.0809153692631,1.3061654720974205,-5.040650099516078,-1.5600829917216639,-15.797008017971486
115,4746.8,13,382,765,29.132412328388053,58.341087516274506,0.0,0.0,0.0,0.0,14,400,604,30.505143799359217,46.06276713703242,0.682130618923036,-3.9119411725971336,-1.5596596890124699,-2.1974757918673364,14,1003,747,76.49164807689324,56.96835604530334,-0.43148657993201583,0.43148657993201583,6.55754680747747,-6.55754680747747,,,,,,,,,,12,56,457,4.2707201319102905,34.852126790767905,1.3642612378460481,-5.526846449434226,-3.119319378024885,-4.076043532307396
116,4810.4,13,382,765,29.132412328388053,58.341087516274506,-0.2665480321276677,0.0,5.293903319318088,0.0,14,401,601,30.581406658857617,45.833978558537225,0.9550545928335048,-4.131039364235076,-3.9270563848371234,-8.201081606887524,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,57,453,4.346982991408688,34.547075352774314,1.6435611535393506,-6.196559046352582,-2.560209450355463,-12.301622410331216
117,4846.5,13,382,765,29.132412328388053,58.341087516274506,-0.26682417834074623,-0.425629657739631,5.336483566814923,-6.739978744887258,14,401,599,30.581406658857617,45.68145283954043,0.6924538360803575,-3.729093358742568,1.4034951780720215,-1.6809923235466202,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,57,450,4.346982991408688,34.31828677427912,1.8105373299003562,-6.073279045324421,9.5469691010318,-0.5549942909491999
118,4878.4,13,382,765,29.132412328388053,58.341087516274506,0.0,0.0,0.0,0.0,14,401,597,30.581406658857617,45.528927120543635,0.6821306189230159,-4.343427752529149,1.559659689012164,-4.360071015610133,14,1003,747,76.49164807689324,56.96835604530334,0.43148657993201583,-0.43148657993201583,6.55754680747747,-6.55754680747747,,,,,,,,,,12,58,447,4.423245850907087,34.089498195783925,2.227234397710065,-6.3898196092982165,16.234412992979596,-9.039050082646934
119,4911.1,13,382,765,29.132412328388053,58.341087516274506,0.0,0.0,0.0,0.0,14,402,595,30.657669518356013,45.376401401546836,0.7619214750826374,-4.571528850495858,0.09124471153293412,-0.5474682691954843,14,1003,746,76.49164807689324,56.89209318580494,0.0,0.0,0.0,0.0,,,,,,,,,,12,59,444,4.499508710405484,33.860709617288734,1.9093704855188118,-6.857293275743788,7.83944146583628,-0.8212024037939286
120,4946.5,14,382,764,29.132412328388053,58.264824656776106,0.0,-0.4334837546801551,0.0,6.582896806076776,14,402,594,30.657669518356013,45.30013854204844,0.9333240588621232,-4.416700142219637,3.4139092775632958,-12.071143345994749,14,1003,746,76.49164807689324,56.89209318580494,0.24992015209099414,0.0,4.998403041819882,0.0,,,,,,,,,,11,60,442,4.575771569903883,33.708183898291935,2.300131872404404,-6.966752166715049,0.2449217490491603,-17.314468136863372
121,4978.7,13,382,765,29.132412328388053,58.341087516274506,0.0,-0.24564675440123251,0.0,-4.898240366923869,14,402,591,30.657669518356013,45.071349963553246,1.170820095075201,-4.81409978084024,8.184896166465089,-5.025213696475406,14,1004,746,76.56791093639164,56.89209318580494,0.1882330774703026,-0.4338798318715351,-11.408065301230463,6.509824934306595,,,,,,,,,,12,62,438,4.728297288900679,33.403132460298345,2.718106345091023,-6.85267953965848,-6.446338269530789,-0.19045999432737754
122,5010.6,13,382,765,29.132412328388053,58.341087516274506,0.0,0.0,0.0,0.0,14,403,589,30.733932377854412,44.91882424455645,1.1372900659868992,-4.519086925134488,7.4538525930753385,1.6015773216853468,14,1003,746,76.49164807689324,56.89209318580494,0.4609306941573773,0.0,9.264938576027683,0.0,,,,,,,,,,11,62,435,4.728297288900679,33.174343881803146,2.2595434625672497,-6.778630387701752,-0.8007886608425654,2.402365982528319
123,5078.2,14,382,764,29.132412328388053,58.264824656776106,0.0,0.4285636881694474,0.0,6.508180534084252,14,404,585,30.81019523735281,44.61377280656286,1.3592327632928471,-4.830856370309474,3.053952596859246,5.781754916384467,14,1004,746,76.56791093639164,56.89209318580494,-0.17751099469246132,0.4285636881694474,-11.489384769738729,6.508180534084252,,,,,,,,,,12,64,428,4.880823007897475,32.640503865314365,2.7184655265856863,-6.514683525863828,6.1079051937189925,24.17959556057214
124,5112.0,14,382,764,29.132412328388053,58.264824656776106,0.0,-0.2488297800775685,0.0,4.850483042447712,14,405,582,30.886458096851207,44.38498422806766,1.1665073696094903,-3.91954013820524,-8.249603225215438,18.44696377351966,14,1003,746,76.49164807689324,56.89209318580494,-0.2488297800775685,0.0,4.850483042447712,0.0,,,,,,,,,,12,66,426,5.033348726894271,32.487978146317566,1.835355179063835,-6.346101595945089,-6.798240365535788,7.791029292352748
125,5149.0,13,382,765,29.132412328388053,58.341087516274506,0.0,-0.45493465720048404,0.0,-6.574200248561925,14,406,581,30.962720956349607,44.308721368569266,1.1406377560522982,-3.64828022574015,-7.40547556900888,10.982334519273339,14,1005,746,76.64417379589004,56.89209318580494,-0.45273391516640404,0.0,-22.468184375504325,0.0,,,,,,,,,,11,66,423,5.033348726894271,32.259189567822375,2.279074770070538,-5.927354995810667,1.0830329889247636,9.899301530348694
